121007	0.083084
121008	0.083083
121009	0.083083
121010	0.083083
121011	0.083083
121012	0.083083
121013	0.083083
121014	0.083083
121015	0.083083
121016	0.083083
121017	0.083083
121018	0.083083
121019	0.083083
121020	0.083082
121021	0.083082
121022	0.083082
121023	0.083082
121024	0.083081
121025	0.083081
121026	0.083081
121027	0.083081
121028	0.083081
121029	0.083081
121030	0.083080
121031	0.083080
121032	0.083080
121033	0.083080
121034	0.083080
121035	0.083080
121036	0.083080
121037	0.083080
121038	0.083080
121039	0.083080
121040	0.083080
121041	0.083079
121042	0.083079
121043	0.083079
121044	0.083079
121045	0.083079
121046	0.083079
121047	0.083079
121048	0.083079
121049	0.083079
121050	0.083079
121051	0.083078
121052	0.083078
121053	0.083078
121054	0.083078
121055	0.083078
121056	0.083078
121057	0.083078
121058	0.083078
121059	0.083077
121060	0.083077
121061	0.083077
121062	0.083077
121063	0.083077
121064	0.083077
121065	0.083077
121066	0.083076
121067	0.083076
121068	0.083076
121069	0.083076
121070	0.083076
121071	0.083076
121072	0.083075
121073	0.083075
121074	0.083075
121075	0.083075
121076	0.083075
121077	0.083075
121078	0.083075
121079	0.083075
121080	0.083075
121081	0.083075
121082	0.083075
121083	0.083075
121084	0.083075
121085	0.083074
121086	0.083074
121087	0.083074
121088	0.083074
121089	0.083074
121090	0.083074
121091	0.083074
121092	0.083074
121093	0.083074
121094	0.083074
121095	0.083074
121096	0.083074
121097	0.083073
121098	0.083073
121099	0.083073
121100	0.083073
121101	0.083073
121102	0.083073
121103	0.083073
121104	0.083072
121105	0.083072
121106	0.083072
121107	0.083072
121108	0.083072
121109	0.083072
121110	0.083072
121111	0.083072
121112	0.083072
121113	0.083072
121114	0.083072
121115	0.083072
121116	0.083072
121117	0.083072
121118	0.083071
121119	0.083071
121120	0.083071
121121	0.083071
121122	0.083071
121123	0.083071
121124	0.083071
121125	0.083071
121126	0.083071
121127	0.083070
121128	0.083070
121129	0.083070
121130	0.083070
121131	0.083070
121132	0.083070
121133	0.083070
121134	0.083070
121135	0.083070
121136	0.083070
121137	0.083070
121138	0.083070
121139	0.083069
121140	0.083069
121141	0.083069
121142	0.083069
121143	0.083069
121144	0.083069
121145	0.083069
121146	0.083069
121147	0.083069
121148	0.083069
121149	0.083069
121150	0.083069
121151	0.083068
121152	0.083068
121153	0.083068
121154	0.083068
121155	0.083068
121156	0.083068
121157	0.083067
121158	0.083067
121159	0.083067
121160	0.083067
121161	0.083067
121162	0.083067
121163	0.083066
121164	0.083066
121165	0.083066
121166	0.083066
121167	0.083066
121168	0.083066
121169	0.083066
121170	0.083066
121171	0.083066
121172	0.083066
121173	0.083066
121174	0.083066
121175	0.083066
121176	0.083066
121177	0.083066
121178	0.083065
121179	0.083065
121180	0.083065
121181	0.083065
121182	0.083065
121183	0.083065
121184	0.083065
121185	0.083065
121186	0.083065
121187	0.083064
121188	0.083064
121189	0.083064
121190	0.083064
121191	0.083064
121192	0.083064
121193	0.083063
121194	0.083063
121195	0.083063
121196	0.083063
121197	0.083063
121198	0.083063
121199	0.083063
121200	0.083063
121201	0.083063
121202	0.083063
121203	0.083063
121204	0.083063
121205	0.083062
121206	0.083062
121207	0.083062
121208	0.083062
121209	0.083062
121210	0.083062
121211	0.083061
121212	0.083061
121213	0.083061
121214	0.083061
121215	0.083061
121216	0.083061
121217	0.083060
121218	0.083060
121219	0.083060
121220	0.083060
121221	0.083060
121222	0.083060
121223	0.083060
121224	0.083059
121225	0.083059
121226	0.083059
121227	0.083059
121228	0.083058
121229	0.083058
121230	0.083058
121231	0.083058
121232	0.083058
121233	0.083058
121234	0.083058
121235	0.083057
121236	0.083057
121237	0.083057
121238	0.083057
121239	0.083057
121240	0.083057
121241	0.083057
121242	0.083057
121243	0.083057
121244	0.083056
121245	0.083056
121246	0.083056
121247	0.083056
121248	0.083056
121249	0.083056
121250	0.083055
121251	0.083055
121252	0.083055
121253	0.083055
121254	0.083055
121255	0.083055
121256	0.083055
121257	0.083055
121258	0.083054
121259	0.083054
121260	0.083054
121261	0.083054
121262	0.083054
121263	0.083053
121264	0.083053
121265	0.083053
121266	0.083053
121267	0.083053
121268	0.083053
121269	0.083053
121270	0.083053
121271	0.083052
121272	0.083052
121273	0.083052
121274	0.083052
121275	0.083052
121276	0.083051
121277	0.083051
121278	0.083051
121279	0.083051
121280	0.083051
121281	0.083051
121282	0.083051
121283	0.083051
121284	0.083051
121285	0.083051
121286	0.083050
121287	0.083050
121288	0.083050
121289	0.083050
121290	0.083050
121291	0.083050
121292	0.083050
121293	0.083050
121294	0.083049
121295	0.083049
121296	0.083049
121297	0.083049
121298	0.083049
121299	0.083049
121300	0.083049
121301	0.083049
121302	0.083049
121303	0.083049
121304	0.083048
121305	0.083048
121306	0.083048
121307	0.083048
121308	0.083048
121309	0.083047
121310	0.083047
121311	0.083047
121312	0.083047
121313	0.083047
121314	0.083046
121315	0.083046
121316	0.083046
121317	0.083046
121318	0.083046
121319	0.083046
121320	0.083046
121321	0.083046
121322	0.083045
121323	0.083045
121324	0.083045
121325	0.083045
121326	0.083045
121327	0.083045
121328	0.083045
121329	0.083045
121330	0.083045
121331	0.083045
121332	0.083045
121333	0.083044
121334	0.083044
121335	0.083044
121336	0.083044
121337	0.083044
121338	0.083044
121339	0.083044
121340	0.083044
121341	0.083044
121342	0.083044
121343	0.083043
121344	0.083043
121345	0.083043
121346	0.083043
121347	0.083042
121348	0.083042
121349	0.083042
121350	0.083042
121351	0.083042
121352	0.083042
121353	0.083042
121354	0.083042
121355	0.083042
121356	0.083042
121357	0.083041
121358	0.083041
121359	0.083041
121360	0.083041
121361	0.083041
121362	0.083041
121363	0.083041
121364	0.083041
121365	0.083041
121366	0.083041
121367	0.083040
121368	0.083040
121369	0.083040
121370	0.083040
121371	0.083040
121372	0.083040
121373	0.083040
121374	0.083040
121375	0.083040
121376	0.083040
121377	0.083040
121378	0.083040
121379	0.083039
121380	0.083039
121381	0.083039
121382	0.083039
121383	0.083039
121384	0.083039
121385	0.083039
121386	0.083039
121387	0.083039
121388	0.083039
121389	0.083039
121390	0.083039
121391	0.083039
121392	0.083038
121393	0.083038
121394	0.083038
121395	0.083038
121396	0.083038
121397	0.083038
121398	0.083038
121399	0.083038
121400	0.083038
121401	0.083037
121402	0.083037
121403	0.083037
121404	0.083037
121405	0.083037
121406	0.083036
121407	0.083036
121408	0.083036
121409	0.083036
121410	0.083036
121411	0.083036
121412	0.083036
121413	0.083036
121414	0.083036
121415	0.083036
121416	0.083036
121417	0.083036
121418	0.083036
121419	0.083036
121420	0.083035
121421	0.083035
121422	0.083034
121423	0.083034
121424	0.083034
121425	0.083034
121426	0.083034
121427	0.083034
121428	0.083034
121429	0.083034
121430	0.083034
121431	0.083034
121432	0.083033
121433	0.083033
121434	0.083033
121435	0.083033
121436	0.083033
121437	0.083033
121438	0.083032
121439	0.083032
121440	0.083032
121441	0.083032
121442	0.083032
121443	0.083031
121444	0.083031
121445	0.083031
121446	0.083031
121447	0.083031
121448	0.083031
121449	0.083031
121450	0.083031
121451	0.083030
121452	0.083030
121453	0.083030
121454	0.083030
121455	0.083030
121456	0.083030
121457	0.083030
121458	0.083030
121459	0.083030
121460	0.083030
121461	0.083030
121462	0.083029
121463	0.083029
121464	0.083029
121465	0.083029
121466	0.083029
121467	0.083029
121468	0.083029
121469	0.083029
121470	0.083029
121471	0.083029
121472	0.083029
121473	0.083029
121474	0.083029
121475	0.083029
121476	0.083028
121477	0.083028
121478	0.083028
121479	0.083028
121480	0.083028
121481	0.083028
121482	0.083027
121483	0.083027
121484	0.083027
121485	0.083027
121486	0.083027
121487	0.083027
121488	0.083027
121489	0.083026
121490	0.083026
121491	0.083026
121492	0.083026
121493	0.083026
121494	0.083026
121495	0.083026
121496	0.083025
121497	0.083025
121498	0.083025
121499	0.083025
121500	0.083025
121501	0.083025
121502	0.083025
121503	0.083025
121504	0.083025
121505	0.083025
121506	0.083025
121507	0.083025
121508	0.083024
121509	0.083024
121510	0.083024
121511	0.083024
121512	0.083024
121513	0.083023
121514	0.083023
121515	0.083023
121516	0.083023
121517	0.083023
121518	0.083023
121519	0.083023
121520	0.083023
121521	0.083022
121522	0.083022
121523	0.083022
121524	0.083022
121525	0.083022
121526	0.083022
121527	0.083022
121528	0.083022
121529	0.083022
121530	0.083022
121531	0.083021
121532	0.083021
121533	0.083021
121534	0.083021
121535	0.083021
121536	0.083021
121537	0.083021
121538	0.083021
121539	0.083021
121540	0.083021
121541	0.083020
121542	0.083020
121543	0.083020
121544	0.083020
121545	0.083020
121546	0.083019
121547	0.083019
121548	0.083019
121549	0.083019
121550	0.083019
121551	0.083019
121552	0.083019
121553	0.083019
121554	0.083019
121555	0.083019
121556	0.083019
121557	0.083019
121558	0.083018
121559	0.083018
121560	0.083018
121561	0.083018
121562	0.083018
121563	0.083018
121564	0.083018
121565	0.083018
121566	0.083018
121567	0.083018
121568	0.083017
121569	0.083017
121570	0.083017
121571	0.083017
121572	0.083017
121573	0.083017
121574	0.083017
121575	0.083017
121576	0.083017
121577	0.083017
121578	0.083017
121579	0.083016
121580	0.083016
121581	0.083016
121582	0.083016
121583	0.083016
121584	0.083016
121585	0.083016
121586	0.083016
121587	0.083016
121588	0.083016
121589	0.083016
121590	0.083016
121591	0.083015
121592	0.083015
121593	0.083015
121594	0.083015
121595	0.083015
121596	0.083015
121597	0.083015
121598	0.083015
121599	0.083015
121600	0.083015
121601	0.083015
121602	0.083014
121603	0.083014
121604	0.083014
121605	0.083014
121606	0.083014
121607	0.083014
121608	0.083014
121609	0.083014
121610	0.083013
121611	0.083013
121612	0.083013
121613	0.083013
121614	0.083013
121615	0.083013
121616	0.083013
121617	0.083012
121618	0.083012
121619	0.083012
121620	0.083012
121621	0.083012
121622	0.083012
121623	0.083012
121624	0.083012
121625	0.083012
121626	0.083011
121627	0.083011
121628	0.083011
121629	0.083011
121630	0.083011
121631	0.083010
121632	0.083010
121633	0.083010
121634	0.083010
121635	0.083010
121636	0.083010
121637	0.083009
121638	0.083009
121639	0.083009
121640	0.083009
121641	0.083009
121642	0.083008
121643	0.083008
121644	0.083008
121645	0.083008
121646	0.083008
121647	0.083008
121648	0.083007
121649	0.083007
121650	0.083007
121651	0.083007
121652	0.083007
121653	0.083007
121654	0.083007
121655	0.083007
121656	0.083007
121657	0.083007
121658	0.083007
121659	0.083006
121660	0.083006
121661	0.083006
121662	0.083006
121663	0.083006
121664	0.083006
121665	0.083006
121666	0.083006
121667	0.083006
121668	0.083006
121669	0.083006
121670	0.083006
121671	0.083006
121672	0.083006
121673	0.083005
121674	0.083005
121675	0.083005
121676	0.083005
121677	0.083005
121678	0.083005
121679	0.083005
121680	0.083005
121681	0.083005
121682	0.083005
121683	0.083005
121684	0.083005
121685	0.083004
121686	0.083004
121687	0.083004
121688	0.083004
121689	0.083004
121690	0.083004
121691	0.083004
121692	0.083003
121693	0.083003
121694	0.083003
121695	0.083003
121696	0.083003
121697	0.083003
121698	0.083003
121699	0.083003
121700	0.083002
121701	0.083002
121702	0.083002
121703	0.083002
121704	0.083002
121705	0.083002
121706	0.083001
121707	0.083001
121708	0.083001
121709	0.083001
121710	0.083001
121711	0.083001
121712	0.083001
121713	0.083001
121714	0.083001
121715	0.083001
121716	0.083001
121717	0.083001
121718	0.083001
121719	0.083001
121720	0.083000
121721	0.083000
121722	0.083000
121723	0.083000
121724	0.083000
121725	0.083000
121726	0.083000
121727	0.082999
121728	0.082999
121729	0.082999
121730	0.082999
121731	0.082999
121732	0.082999
121733	0.082999
121734	0.082999
121735	0.082999
121736	0.082999
121737	0.082999
121738	0.082999
121739	0.082998
121740	0.082998
121741	0.082998
121742	0.082998
121743	0.082998
121744	0.082998
121745	0.082998
121746	0.082998
121747	0.082998
121748	0.082998
121749	0.082998
121750	0.082997
121751	0.082997
121752	0.082997
121753	0.082997
121754	0.082997
121755	0.082997
121756	0.082997
121757	0.082997
121758	0.082996
121759	0.082996
121760	0.082996
121761	0.082996
121762	0.082996
121763	0.082996
121764	0.082996
121765	0.082996
121766	0.082995
121767	0.082995
121768	0.082995
121769	0.082995
121770	0.082995
121771	0.082995
121772	0.082995
121773	0.082995
121774	0.082995
121775	0.082995
121776	0.082994
121777	0.082994
121778	0.082994
121779	0.082994
121780	0.082994
121781	0.082994
121782	0.082994
121783	0.082993
121784	0.082993
121785	0.082993
121786	0.082993
121787	0.082993
121788	0.082992
121789	0.082992
121790	0.082992
121791	0.082992
121792	0.082992
121793	0.082992
121794	0.082992
121795	0.082991
121796	0.082991
121797	0.082991
121798	0.082991
121799	0.082991
121800	0.082991
121801	0.082991
121802	0.082991
121803	0.082991
121804	0.082991
121805	0.082991
121806	0.082991
121807	0.082990
121808	0.082990
121809	0.082990
121810	0.082990
121811	0.082990
121812	0.082990
121813	0.082989
121814	0.082989
121815	0.082989
121816	0.082989
121817	0.082989
121818	0.082989
121819	0.082989
121820	0.082989
121821	0.082989
121822	0.082989
121823	0.082988
121824	0.082988
121825	0.082988
121826	0.082988
121827	0.082988
121828	0.082988
121829	0.082988
121830	0.082988
121831	0.082988
121832	0.082988
121833	0.082988
121834	0.082988
121835	0.082987
121836	0.082987
121837	0.082987
121838	0.082987
121839	0.082987
121840	0.082987
121841	0.082987
121842	0.082987
121843	0.082987
121844	0.082987
121845	0.082987
121846	0.082986
121847	0.082986
121848	0.082986
121849	0.082986
121850	0.082986
121851	0.082986
121852	0.082986
121853	0.082986
121854	0.082986
121855	0.082986
121856	0.082986
121857	0.082986
121858	0.082985
121859	0.082985
121860	0.082985
121861	0.082985
121862	0.082985
121863	0.082985
121864	0.082985
121865	0.082985
121866	0.082985
121867	0.082985
121868	0.082985
121869	0.082984
121870	0.082984
121871	0.082984
121872	0.082984
121873	0.082984
121874	0.082983
121875	0.082983
121876	0.082983
121877	0.082983
121878	0.082983
121879	0.082983
121880	0.082983
121881	0.082982
121882	0.082982
121883	0.082982
121884	0.082982
121885	0.082982
121886	0.082982
121887	0.082982
121888	0.082982
121889	0.082982
121890	0.082982
121891	0.082982
121892	0.082981
121893	0.082981
121894	0.082981
121895	0.082981
121896	0.082981
121897	0.082981
121898	0.082981
121899	0.082981
121900	0.082981
121901	0.082981
121902	0.082981
121903	0.082981
121904	0.082980
121905	0.082980
121906	0.082980
121907	0.082980
121908	0.082980
121909	0.082980
121910	0.082980
121911	0.082980
121912	0.082980
121913	0.082979
121914	0.082979
121915	0.082979
121916	0.082979
121917	0.082979
121918	0.082979
121919	0.082979
121920	0.082979
121921	0.082979
121922	0.082979
121923	0.082978
121924	0.082978
121925	0.082978
121926	0.082978
121927	0.082978
121928	0.082978
121929	0.082977
121930	0.082977
121931	0.082977
121932	0.082977
121933	0.082977
121934	0.082977
121935	0.082977
121936	0.082976
121937	0.082976
121938	0.082976
121939	0.082976
121940	0.082976
121941	0.082976
121942	0.082976
121943	0.082976
121944	0.082976
121945	0.082976
121946	0.082976
121947	0.082975
121948	0.082975
121949	0.082975
121950	0.082975
121951	0.082975
121952	0.082975
121953	0.082975
121954	0.082975
121955	0.082975
121956	0.082975
121957	0.082975
121958	0.082974
121959	0.082974
121960	0.082974
121961	0.082973
121962	0.082973
121963	0.082973
121964	0.082973
121965	0.082973
121966	0.082973
121967	0.082973
121968	0.082972
121969	0.082972
121970	0.082972
121971	0.082972
121972	0.082972
121973	0.082972
121974	0.082972
121975	0.082972
121976	0.082972
121977	0.082972
121978	0.082972
121979	0.082972
121980	0.082972
121981	0.082972
121982	0.082972
121983	0.082972
121984	0.082971
121985	0.082971
121986	0.082971
121987	0.082971
121988	0.082971
121989	0.082971
121990	0.082970
121991	0.082970
121992	0.082970
121993	0.082970
121994	0.082970
121995	0.082970
121996	0.082970
121997	0.082970
121998	0.082970
121999	0.082970
122000	0.082970
122001	0.082969
122002	0.082969
122003	0.082969
122004	0.082969
122005	0.082969
122006	0.082969
122007	0.082968
122008	0.082968
122009	0.082968
122010	0.082968
122011	0.082968
122012	0.082968
122013	0.082968
122014	0.082967
122015	0.082967
122016	0.082967
122017	0.082967
122018	0.082967
122019	0.082967
122020	0.082967
122021	0.082967
122022	0.082967
122023	0.082967
122024	0.082967
122025	0.082966
122026	0.082966
122027	0.082966
122028	0.082966
122029	0.082966
122030	0.082966
122031	0.082966
122032	0.082965
122033	0.082965
122034	0.082965
122035	0.082965
122036	0.082965
122037	0.082965
122038	0.082965
122039	0.082965
122040	0.082965
122041	0.082965
122042	0.082964
122043	0.082964
122044	0.082964
122045	0.082964
122046	0.082964
122047	0.082964
122048	0.082964
122049	0.082964
122050	0.082964
122051	0.082964
122052	0.082964
122053	0.082964
122054	0.082963
122055	0.082963
122056	0.082963
122057	0.082963
122058	0.082963
122059	0.082963
122060	0.082963
122061	0.082962
122062	0.082962
122063	0.082962
122064	0.082962
122065	0.082962
122066	0.082962
122067	0.082962
122068	0.082962
122069	0.082962
